age,gender,residence,city,city_rank,series_dev,series_group,emui_dev,device_name,device_size,creat_type_cd,slot_id,u_refreshTimes,u_feedLifeCycle,label
8,4,32,274,3,34,7,28,147,1737,8,43,5,17,0
2,2,20,390,2,16,6,19,237,1822,8,39,5,16,0
7,2,16,180,2,32,6,21,314,1738,8,29,6,17,0
8,2,12,390,5,34,7,20,118,2098,8,54,7,17,0
8,2,25,435,2,16,4,19,291,1782,8,67,0,16,0
8,2,39,201,2,33,7,21,346,2374,8,54,4,17,0
3,2,45,183,5,32,6,19,295,1183,8,72,0,16,0
8,2,16,166,5,15,7,20,208,1460,8,53,9,17,0
3,2,30,182,2,32,6,19,181,2464,8,49,0,14,0
6,4,31,302,3,27,7,10,311,1481,8,54,5,17,0
8,2,36,164,2,34,7,20,352,1778,8,54,8,17,0
4,2,24,301,5,16,5,19,226,1775,8,55,0,16,0
3,2,37,445,2,35,7,21,252,2376,8,13,8,17,0
5,2,26,144,5,23,6,19,271,1749,8,39,0,16,0
5,2,33,173,2,16,7,20,341,1986,8,21,4,17,0
3,2,23,182,2,34,2,21,372,1792,8,54,9,17,0
3,2,15,271,2,34,8,21,137,2407,8,15,8,17,0
3,4,19,170,2,16,5,13,126,1526,8,17,8,17,0
8,2,20,176,2,34,7,20,181,1732,8,54,4,17,0
7,2,16,175,5,34,7,21,336,2368,5,23,8,17,0
6,4,32,311,3,27,2,11,316,1464,8,46,9,17,0
8,2,24,147,4,20,3,31,264,2378,8,8,5,17,0
3,2,43,158,2,34,5,21,301,2419,8,27,4,17,0
5,2,45,309,2,16,5,19,113,1103,8,40,0,16,0
3,2,16,169,2,34,7,20,356,1739,8,54,9,16,0
8,4,33,333,5,22,2,20,303,1761,8,25,0,17,0
7,2,26,301,2,31,7,19,220,1730,8,21,0,16,0
8,2,19,439,2,15,2,19,162,1442,8,59,0,17,0
8,2,15,183,2,34,5,21,161,2370,8,15,7,17,0
8,3,19,327,2,16,5,12,268,1502,8,60,5,17,0
8,2,40,169,5,34,7,20,184,1736,8,19,4,17,0
7,2,45,142,2,34,3,21,258,2362,5,13,6,17,0
3,2,40,394,5,13,6,19,231,2117,8,23,0,17,0
7,2,23,227,2,35,5,21,184,2360,8,13,9,17,0
7,2,41,160,2,21,6,31,234,2372,8,38,8,17,0
8,2,17,394,2,33,7,20,145,1763,8,20,6,17,0
5,2,20,289,2,32,7,20,144,1807,8,53,4,17,0
7,2,13,424,5,19,6,19,278,2005,8,40,0,16,0
8,2,13,407,5,32,6,31,338,2059,8,42,0,15,0
8,2,44,151,2,34,7,21,167,2368,8,64,9,17,0
6,4,32,328,3,27,2,12,174,2178,8,20,0,15,0
3,2,32,333,2,11,5,12,218,2492,8,40,0,11,0
3,2,46,294,2,33,6,31,239,2379,8,42,9,11,1
7,2,14,209,3,16,2,23,313,1768,8,21,9,17,0
5,2,45,199,2,32,7,20,312,2431,8,49,9,17,0
5,2,24,117,2,17,5,18,352,2394,5,23,6,17,0
7,2,32,372,4,34,2,12,315,1768,8,44,4,17,0
3,2,38,295,2,32,6,21,196,2370,8,25,9,17,0
5,2,46,195,5,23,6,31,214,1727,8,40,7,11,0
5,2,15,206,2,34,7,21,222,2384,8,53,6,17,0
3,2,47,432,2,33,6,20,185,2030,8,42,0,16,0
3,2,17,236,2,34,5,20,132,2345,8,37,8,17,0
3,2,27,193,5,31,6,19,325,2107,8,41,0,16,0
7,2,12,339,2,12,2,19,132,1134,8,39,0,16,0
3,2,46,238,5,32,7,31,140,1755,8,19,2,17,0
3,2,19,439,4,34,2,23,303,1994,8,14,4,17,0
3,3,28,457,2,12,2,19,298,2457,8,39,0,16,0
8,2,44,437,2,20,6,23,321,1536,8,39,5,11,0
6,4,15,312,3,27,2,13,300,1540,8,54,9,17,0
5,2,45,410,2,21,6,19,227,1526,8,40,3,11,0
5,2,46,186,5,20,6,18,225,1231,8,39,0,15,0
7,2,33,190,2,16,5,19,180,1771,8,49,0,16,0
3,2,15,438,2,16,5,18,299,1467,8,47,7,17,0
4,2,29,233,2,16,5,19,168,1737,8,51,0,16,0
8,2,16,176,5,34,7,20,286,2106,8,54,2,17,0
8,2,26,183,5,34,7,20,343,1753,8,20,5,17,0
3,2,44,370,2,34,7,20,127,2454,8,53,7,17,0
8,2,32,320,2,16,7,23,310,1800,8,19,2,17,0
4,2,32,280,5,16,5,23,324,1512,8,37,9,17,0
8,2,15,149,2,34,5,21,119,1775,8,14,9,17,0
3,2,39,188,2,34,7,21,335,2371,8,20,6,17,0
8,2,32,304,5,34,7,19,286,2090,8,54,0,16,0
7,2,42,167,2,34,7,20,167,2434,8,52,2,17,0
6,4,31,304,3,27,2,11,222,1504,8,65,5,17,0
8,2,31,157,2,34,8,21,350,2398,8,54,6,17,0
3,2,38,229,2,16,5,23,172,1503,8,67,6,17,1
3,2,32,325,4,16,2,28,121,1771,8,31,0,16,0
3,4,23,171,2,16,5,29,354,1762,8,18,4,17,0
8,2,45,409,5,24,5,20,152,1764,8,24,9,17,0
3,2,43,188,2,34,3,21,273,2368,8,52,9,17,0
3,2,16,292,5,32,5,21,276,1489,8,35,8,17,0
3,2,26,417,5,11,6,17,314,2006,8,59,4,11,0
5,2,18,305,5,23,6,19,227,1796,8,41,0,16,0
2,2,33,436,2,17,6,28,144,1798,8,54,4,17,0
5,2,17,199,2,20,6,32,191,2379,8,39,8,17,0
8,2,32,277,4,16,5,34,292,1773,8,25,0,17,0
5,2,41,304,5,19,6,32,176,2385,8,56,5,17,0
7,2,32,160,5,34,5,21,184,2378,8,17,4,17,0
3,2,17,197,2,33,6,17,209,2059,8,39,0,11,0
7,2,23,103,4,17,7,21,201,2384,8,20,4,17,0
7,4,31,428,2,17,2,21,173,2398,8,16,6,17,0
3,2,20,443,2,34,5,21,278,1759,8,52,4,17,0
3,2,20,304,2,34,4,19,199,1720,8,24,6,16,0
8,2,41,396,2,20,6,20,120,1759,8,42,6,17,0
4,2,32,315,4,16,7,13,373,1769,8,24,6,17,0
3,2,13,401,2,32,6,23,362,2389,8,41,4,15,0
8,2,31,144,2,16,5,21,223,1529,8,17,8,17,0
3,2,46,194,2,32,6,31,238,1513,8,40,6,11,0
6,4,19,331,5,26,7,12,251,1785,8,38,7,17,0
5,4,15,263,2,16,5,23,100,1502,8,18,2,17,0
7,2,16,182,2,34,7,17,163,1445,8,20,4,17,0
8,2,24,243,5,34,7,21,198,2368,8,16,5,17,0
3,2,20,140,2,32,7,20,239,2196,8,41,0,16,0
3,2,38,262,2,34,5,21,141,1757,8,14,6,17,0
3,2,39,247,2,23,6,31,338,2356,8,16,9,17,0
8,2,39,241,2,35,8,20,218,1768,8,20,7,17,0
2,2,19,172,5,34,5,21,216,2384,8,53,8,17,0
8,2,16,166,2,34,5,20,190,1782,8,54,9,17,0
7,2,15,365,2,34,7,21,326,2441,8,18,8,17,0
5,2,19,189,4,20,5,12,308,1815,8,38,7,17,0
3,2,15,454,5,12,6,33,335,2428,8,37,9,17,0
6,4,32,334,3,27,4,12,274,1744,8,26,0,16,0
7,2,44,381,5,32,6,20,228,1494,8,40,8,17,0
2,2,19,187,5,24,6,33,374,2406,8,19,5,17,0
7,2,18,200,4,34,5,21,351,2396,8,18,8,17,0
4,2,17,400,2,19,6,31,253,2389,8,38,9,17,0
6,3,15,312,4,16,7,12,310,1751,8,65,6,17,0
8,2,15,122,5,34,3,28,185,1516,8,45,9,17,0
3,2,18,323,2,19,6,20,305,1141,8,40,0,16,0
3,4,16,399,2,17,5,28,179,2435,8,49,7,11,1
7,2,45,196,2,21,6,31,188,2375,8,17,9,17,0
9,2,28,139,4,13,6,16,322,2488,8,41,8,11,0
9,2,29,290,2,34,7,21,359,2423,8,21,4,17,0
2,2,21,310,5,20,6,19,347,1256,8,40,0,16,0
3,2,33,455,4,31,6,20,321,2350,8,41,9,17,0
7,2,45,287,2,16,5,20,252,1763,8,30,4,11,0
3,2,40,197,4,20,6,23,225,2404,8,21,9,11,0
3,4,31,304,3,16,2,12,166,1531,8,17,8,17,0
3,2,28,170,2,14,7,20,303,1784,8,31,5,17,0
8,3,31,312,3,16,2,36,212,1792,5,19,9,17,0
5,2,46,449,5,31,6,19,128,1577,8,51,0,14,1
2,2,17,139,2,12,6,20,222,1876,5,39,5,11,0
3,3,15,333,4,12,2,13,308,2439,8,17,3,17,0
5,2,43,317,2,32,6,19,349,1826,8,41,0,16,0
3,2,15,296,2,34,7,21,336,2364,8,52,4,17,0
2,2,46,186,2,32,6,30,142,1489,8,40,7,11,0
2,2,31,215,4,35,5,21,295,2383,8,22,7,17,0
3,2,27,123,2,32,7,12,287,2460,8,20,3,17,0
8,2,20,148,2,32,6,29,223,1768,8,25,3,11,0
7,2,26,403,2,20,6,21,235,2374,8,59,6,11,0
3,2,30,297,2,23,6,19,330,2229,8,41,0,16,0
2,2,17,182,2,32,7,20,356,1757,8,27,0,16,0
8,2,40,459,2,32,6,20,337,2425,8,22,9,17,0
2,2,44,399,2,32,3,31,320,2406,8,38,3,17,0
3,2,47,242,2,31,6,19,126,2107,8,39,0,16,0
8,2,15,457,5,19,5,21,122,2387,8,39,4,17,0
4,2,21,202,2,18,6,19,196,2463,8,39,0,16,0
6,4,31,316,3,27,5,21,247,2441,8,17,7,17,0
3,2,44,202,2,32,7,18,335,2354,8,11,7,17,0
5,2,40,184,5,32,5,20,258,1725,8,41,4,17,0
7,2,45,440,2,16,3,20,296,1765,8,27,0,17,0
2,4,31,322,3,27,2,13,317,2230,8,20,4,17,1
2,2,17,147,2,21,6,31,198,1551,8,38,8,17,0
7,2,23,139,5,16,5,21,177,2442,8,38,3,17,0
7,4,32,337,5,11,2,13,204,2034,8,28,8,17,0
8,4,31,388,2,34,2,21,257,1513,8,52,9,17,0
2,2,46,309,2,32,6,31,319,1548,8,40,0,11,1
3,2,25,456,2,20,6,31,224,2389,8,38,7,11,0
3,2,40,421,2,21,6,32,330,2393,8,39,9,17,0
3,2,45,321,5,34,7,20,338,1716,8,13,8,17,0
3,4,15,369,5,34,5,29,238,1561,8,15,4,17,0
8,2,25,189,2,34,7,21,160,2368,8,53,3,17,0
8,4,32,320,4,16,2,23,321,1702,8,30,6,17,0
7,2,18,413,5,15,5,17,187,1513,8,57,4,17,0
8,2,17,297,5,31,6,19,224,1740,8,19,0,16,1
7,4,31,325,3,27,2,16,313,1518,8,38,9,17,0
8,2,11,164,2,16,7,23,211,1765,8,25,7,17,0
8,2,16,425,5,17,5,28,154,2385,8,31,9,17,0
5,2,26,119,2,31,3,17,348,1539,8,33,6,17,0
3,2,45,307,2,20,6,31,182,2425,8,39,6,11,0
8,2,45,172,2,16,6,28,136,2417,8,54,2,17,0
6,4,31,320,3,27,2,10,132,1529,8,67,0,16,0
3,2,16,400,2,19,7,19,251,1523,8,38,3,11,0
2,2,32,169,5,16,5,20,161,2104,8,68,3,17,0
3,2,11,181,2,34,7,28,345,1709,8,23,0,17,0
7,4,16,431,4,16,4,20,287,2034,8,23,9,17,0
8,2,25,124,5,34,7,20,298,1482,8,53,2,17,0
6,4,31,306,3,26,2,12,200,2179,8,73,5,17,0
6,4,32,326,3,27,4,12,168,2174,8,65,5,17,0
3,2,16,174,4,31,3,20,169,2105,5,22,9,17,0
6,4,31,305,3,26,5,10,203,1468,8,65,6,17,0
2,3,31,428,4,27,2,21,317,2400,8,53,7,17,0
5,2,17,192,2,32,7,20,198,1726,8,45,0,17,0
3,2,24,427,5,16,4,21,158,2197,8,27,9,17,0
3,2,10,174,5,16,5,30,284,1802,8,41,5,17,0
5,2,25,239,2,31,6,35,360,2370,8,16,6,17,0
7,2,33,193,5,16,5,19,112,2102,8,39,0,16,0
3,2,40,196,5,21,6,31,373,1424,8,59,9,17,0
5,2,46,204,2,32,6,20,261,2424,8,65,0,11,0
7,2,41,316,4,32,6,19,274,1562,8,39,2,11,1
8,2,26,221,2,34,7,20,327,2099,8,31,7,17,0
8,2,26,402,5,32,6,20,176,2435,8,40,5,16,1
3,2,45,174,4,16,5,19,127,1788,8,39,5,11,0
9,2,40,231,5,34,6,36,302,2365,8,13,7,17,0
3,2,18,320,2,32,6,19,245,1801,8,69,0,16,0
3,2,16,429,2,31,7,20,149,2103,8,55,9,17,0
8,2,12,402,5,16,6,19,305,1792,8,40,0,16,0
2,2,46,247,2,31,6,19,137,1087,8,39,0,16,0
2,2,21,331,2,16,6,19,185,993,8,41,0,16,0
3,2,45,258,2,21,6,32,342,2376,8,62,9,11,0
2,2,32,281,4,15,5,20,317,1993,8,52,6,17,0
7,2,17,400,2,16,5,19,117,2108,8,40,0,16,0
6,4,32,324,3,27,2,13,213,1544,8,34,9,17,0
3,2,42,200,2,23,6,17,178,1791,8,67,0,11,0
6,4,32,316,3,27,2,12,202,2187,8,47,2,17,0
7,2,26,127,5,34,7,28,260,1740,8,13,9,17,0
2,2,21,199,4,23,6,19,201,1224,8,40,0,16,0
8,2,19,452,2,34,6,31,236,2376,5,21,3,17,0
7,2,12,195,2,32,7,18,213,2370,8,36,5,17,0
2,2,15,158,2,17,4,20,130,2381,8,20,6,17,0
5,4,19,192,2,16,7,19,116,1779,8,46,8,16,1
6,4,31,302,3,27,2,12,333,1521,8,55,4,17,0
8,2,12,442,5,34,7,21,254,1723,8,55,9,17,0
8,2,41,294,5,14,6,19,333,2459,8,41,0,16,0
3,2,17,192,2,20,6,19,271,2099,8,39,0,16,0
8,2,16,175,2,34,7,20,197,1721,8,54,5,17,0
3,2,25,432,2,34,3,20,340,2366,8,22,7,17,0
3,2,32,214,3,34,7,28,158,2213,8,52,9,17,0
8,2,25,183,4,34,6,23,225,2386,8,17,5,17,0
7,3,31,328,4,27,2,12,300,1689,8,47,0,16,0
3,2,36,150,2,34,7,21,287,1786,8,53,4,17,0
7,2,15,211,2,17,5,21,286,2405,8,34,4,17,0
8,2,17,313,2,32,6,19,348,1766,8,54,0,16,0
8,2,32,292,2,16,7,18,134,1509,8,66,6,17,0
4,2,15,206,2,34,5,21,340,2383,8,52,7,17,0
3,2,13,202,2,10,7,19,240,1093,8,38,0,16,0
8,2,16,252,2,20,6,31,333,2377,8,56,9,11,0
5,4,31,313,3,16,7,12,175,2011,8,69,9,17,0
3,2,19,178,5,34,7,21,360,2363,8,15,2,17,0
3,2,32,152,2,16,5,21,268,1798,8,61,6,17,0
3,2,31,154,2,15,5,21,319,1778,8,53,7,17,0
7,2,41,463,2,20,6,18,210,2389,8,59,9,11,0
8,2,39,150,2,32,3,20,146,2349,8,16,6,17,0
3,2,13,321,5,32,7,19,141,1749,8,71,0,16,0
7,2,32,283,5,35,2,21,261,2392,5,19,8,17,0
7,2,21,457,2,31,6,20,140,2106,8,28,0,15,0
3,2,37,159,2,34,5,21,164,2404,8,37,6,17,0
9,4,32,448,4,16,5,12,338,2423,8,25,8,17,0
7,2,29,189,2,16,6,19,129,1183,8,40,0,16,0
3,2,11,300,4,32,5,21,169,2432,8,34,7,17,0
3,2,16,172,2,34,7,20,366,1772,8,53,3,17,0
8,4,24,188,2,34,7,20,152,2097,8,43,4,17,0
5,2,17,270,2,31,7,20,135,1746,8,22,6,14,0
6,3,32,312,5,26,2,11,145,1756,8,45,6,17,0
8,4,32,304,5,16,2,19,304,2098,8,45,0,16,0
5,2,12,450,5,32,6,32,243,2378,8,20,3,17,0
3,2,19,396,2,11,6,31,212,1846,8,37,6,11,0
6,4,33,236,4,19,5,19,145,2218,8,39,0,11,0
6,4,31,302,3,27,4,13,227,1577,8,40,4,17,0
5,2,31,436,3,17,2,21,311,2426,8,68,4,17,0
8,2,27,173,5,16,5,20,335,1539,8,59,9,17,0
7,2,43,426,2,33,6,19,155,1623,8,41,0,16,0
3,2,41,162,2,30,3,23,180,1983,8,66,9,17,0
8,2,25,136,2,32,3,20,226,1752,8,24,9,17,0
7,2,15,184,5,34,2,21,335,2384,8,62,5,17,0
3,2,41,146,2,32,6,20,244,1748,8,55,9,17,0
5,2,23,356,2,33,5,20,148,2540,8,52,9,17,0
3,2,25,255,2,24,6,32,207,2361,8,10,4,15,0
7,2,46,222,2,31,6,31,226,1528,8,25,4,17,0
6,2,31,312,3,27,5,12,208,1550,8,9,5,17,0
2,2,15,443,4,16,2,21,190,1601,8,20,9,17,0
3,2,46,236,5,23,6,17,229,2121,8,39,0,11,0
8,2,16,396,2,34,7,21,228,2358,8,54,3,17,0
3,2,32,320,5,16,5,23,314,1501,8,55,9,17,0
3,2,20,135,4,23,6,18,265,1804,8,31,6,17,0
3,2,17,396,2,32,6,29,236,1845,8,41,0,16,0
3,2,15,173,2,16,5,23,358,2248,8,38,5,17,0
6,4,31,321,3,27,5,9,322,1518,8,41,0,16,0
6,4,32,305,3,27,7,12,210,1723,8,65,9,17,0
7,2,30,180,2,31,7,20,201,2092,8,54,0,16,0
5,2,24,166,2,34,7,17,308,1742,8,19,6,17,0
9,2,20,438,5,31,5,19,115,2404,8,39,0,17,0
6,2,32,325,3,26,5,23,318,1503,8,45,9,17,0
3,2,20,416,2,34,7,21,199,2366,8,55,7,17,0
8,2,13,203,2,34,6,19,111,2103,8,40,0,16,0
3,2,19,438,2,16,7,18,341,1758,8,54,5,17,0
7,2,11,177,2,34,8,20,308,1994,8,53,7,17,0
9,2,47,151,5,19,6,19,229,1852,8,40,0,16,0
8,3,32,315,4,27,5,21,328,1488,8,38,9,17,0
8,2,32,297,5,16,5,18,198,2430,8,59,9,17,0
5,3,16,329,2,16,2,23,234,1816,8,37,0,11,0
6,4,31,304,3,27,2,11,321,2473,8,71,8,17,0
6,4,15,414,4,15,2,13,308,1512,8,23,4,17,0
8,2,18,440,5,35,5,21,211,2398,8,13,9,17,0
6,4,18,305,3,27,5,12,221,1783,8,70,6,17,0
2,4,33,291,2,16,4,20,224,2208,8,21,0,16,0
6,4,31,320,3,27,2,11,310,1473,8,66,7,17,0
7,2,25,127,5,34,3,35,210,1746,8,37,5,17,1
3,2,32,298,2,12,5,12,300,2026,8,44,4,17,0
3,2,45,185,5,32,7,20,180,1775,8,42,4,17,0
3,2,17,305,2,31,6,19,147,1825,8,41,0,16,0
8,2,27,401,2,31,6,23,333,1729,8,18,0,11,0
8,2,16,424,5,34,7,20,342,2094,8,21,2,17,0
6,2,15,183,5,17,5,21,180,2396,8,64,7,17,0
5,2,15,408,2,34,7,21,235,2399,8,54,4,17,0
5,2,18,127,2,32,7,21,334,2413,8,6,7,17,0
5,2,24,172,2,35,7,20,339,2099,8,55,0,17,0
8,2,19,355,2,34,7,20,147,1761,8,26,4,17,0
3,2,21,247,2,18,6,19,276,1573,8,35,0,16,0
8,2,45,388,2,16,7,19,161,2110,8,49,0,16,0
2,2,16,296,2,32,2,20,234,2368,8,25,8,17,0
9,2,24,452,5,16,7,19,308,2099,8,40,0,16,0
9,2,15,181,5,23,2,21,334,1509,8,54,9,17,0
5,2,46,454,2,23,6,19,327,1783,8,40,0,11,0
3,2,37,235,5,35,7,21,335,2384,8,15,4,17,0
3,2,17,134,5,20,6,23,296,1773,8,20,3,11,0
6,2,19,327,4,16,2,12,163,1763,8,24,8,17,0
6,4,44,332,3,27,5,13,130,1138,8,41,6,17,0
3,2,32,326,2,16,7,11,155,1993,8,55,9,17,0
8,4,38,176,5,34,7,19,276,1959,8,55,8,17,0
3,4,31,336,3,27,5,13,178,1565,5,66,6,15,0
3,2,45,385,2,32,6,31,339,1780,8,50,7,11,0
3,4,31,453,5,17,5,12,332,2426,8,45,9,17,0
3,2,25,167,2,34,3,23,349,1496,8,54,5,17,0
7,2,20,405,5,20,6,30,252,2019,8,40,5,11,0
7,3,31,338,3,27,2,13,184,1592,8,39,9,17,0
6,2,19,337,3,16,2,23,123,1810,8,39,0,16,1
8,2,44,223,2,34,6,21,224,2385,8,46,8,17,0
7,4,31,417,2,34,7,21,230,1490,8,52,6,17,0
3,2,16,450,5,20,6,32,336,2380,8,10,9,17,0
8,2,24,169,4,35,7,20,307,1748,8,54,2,17,0
8,4,28,338,4,17,5,19,200,1719,8,52,0,16,0
3,2,14,160,2,34,7,21,380,2387,8,9,6,17,0
6,3,32,336,3,10,5,13,307,1795,8,64,9,17,0
2,2,46,301,5,32,5,19,302,1794,8,41,0,16,0
3,2,15,169,2,16,8,21,184,2018,8,24,4,17,0
9,2,16,306,2,16,3,19,323,1773,8,39,0,16,0
3,2,17,192,2,31,7,20,141,1752,8,15,4,17,0
3,2,32,388,5,16,8,31,253,2393,8,18,9,17,0
2,2,25,170,2,34,3,23,329,1766,8,27,6,17,0
5,2,20,177,5,34,7,17,293,1713,8,45,3,16,0
6,3,18,304,2,27,5,12,174,1810,8,66,5,17,0
8,3,32,182,2,15,2,35,113,1771,8,65,8,17,0
8,3,15,158,2,34,4,21,245,2401,8,53,9,17,1
7,3,28,233,2,16,5,12,320,2175,8,38,3,11,0
8,2,16,221,4,16,5,20,196,1759,8,50,7,17,0
8,2,26,302,2,32,6,31,210,1744,8,64,8,17,0
9,2,15,183,2,34,7,21,180,2393,8,54,4,17,0
8,2,33,312,5,32,6,19,112,1764,8,40,0,16,0
6,3,31,301,3,27,7,11,207,1495,8,13,8,17,0
8,2,44,382,4,21,3,23,227,2018,8,27,4,17,0
7,2,41,411,2,32,6,20,229,1772,8,48,6,17,0
8,2,15,432,5,34,7,18,194,2383,8,21,3,17,0
3,2,17,249,2,20,6,31,132,1528,8,38,5,11,0
5,2,19,166,4,16,8,13,304,2388,8,49,4,17,0
6,3,31,325,3,27,5,13,352,1543,8,65,6,17,0
3,2,31,404,2,34,7,21,201,2382,8,13,7,17,0
7,2,32,321,3,16,5,28,316,1751,8,54,9,17,0
5,2,26,434,2,34,7,20,360,2101,5,54,9,17,0
3,2,46,460,5,31,6,23,345,1491,8,21,2,17,0
3,2,24,183,2,34,7,20,218,2378,8,14,8,17,0
5,2,18,203,2,33,4,19,278,1758,8,39,0,16,0
7,2,44,183,4,16,2,19,306,1114,8,41,0,16,1
3,2,15,167,2,34,5,21,266,1779,8,52,4,17,0
6,4,31,314,3,27,5,13,321,2447,8,63,9,17,0
6,4,32,333,3,27,2,10,148,1142,8,39,0,16,1
5,2,46,243,5,32,6,19,213,2539,8,39,0,11,0
2,2,12,201,2,16,7,19,298,1720,8,40,0,16,0
7,2,20,453,2,20,6,36,222,1773,8,41,7,11,0
3,2,16,457,2,34,6,17,185,2386,8,49,7,17,0
3,3,32,169,4,16,2,19,150,1793,8,66,6,17,0
9,2,16,175,2,34,5,20,309,2096,8,23,9,17,0
3,2,32,197,2,12,2,12,169,1532,8,39,4,15,0
5,2,13,419,5,31,5,19,241,2214,8,39,0,16,0
3,2,25,382,2,16,5,16,368,1734,8,16,8,17,1
8,4,15,328,2,16,2,28,320,1786,8,65,3,17,0
8,2,16,128,2,34,7,20,290,2102,8,53,4,17,0
8,2,29,182,5,32,7,23,110,1778,8,40,6,16,0
3,2,15,167,2,34,2,21,355,2392,8,13,5,17,0
7,2,43,181,2,35,5,21,270,2379,8,23,4,17,0
2,2,32,179,2,16,5,20,201,1802,8,68,3,17,0
5,3,31,148,3,34,7,21,212,2505,8,14,4,17,0
3,2,39,417,2,31,6,21,270,2247,8,65,9,11,0
8,2,21,444,2,33,7,20,227,1716,8,46,6,17,0
8,2,15,413,2,34,7,21,227,2375,8,52,8,17,0
7,2,19,179,2,34,7,21,335,1790,8,38,4,17,0
7,2,41,192,2,19,6,31,143,1469,8,39,6,17,0
8,2,13,430,2,19,2,23,381,2426,8,71,9,17,0
8,2,23,196,2,34,7,21,131,2401,8,51,6,17,0
3,2,13,193,2,20,6,19,218,2045,8,28,0,16,0
8,2,19,170,2,34,7,20,354,1772,8,26,4,17,0
8,2,39,315,2,34,6,20,221,2373,8,23,3,14,0
7,2,25,253,2,32,6,32,180,2376,8,51,3,17,0
7,2,46,454,2,19,6,19,144,2541,8,39,0,16,0
8,2,26,176,5,15,7,19,164,1757,8,31,2,15,0
6,4,18,308,3,27,2,12,309,2403,8,10,9,17,0
9,2,28,169,2,31,5,20,137,1759,8,22,5,17,0
3,2,45,251,2,32,6,32,238,2379,8,26,6,17,0
5,2,28,187,2,34,7,21,173,2371,8,54,4,17,0
3,2,26,197,2,31,7,19,141,2103,8,22,0,16,0
3,2,19,279,5,34,7,20,365,1738,8,57,9,17,0
5,4,31,314,2,27,2,12,141,1778,8,70,9,17,0
2,2,15,131,2,34,6,21,213,2390,8,12,9,17,0
7,2,15,156,2,34,5,21,343,1757,8,20,7,17,0
8,2,46,458,5,31,6,20,120,2010,8,51,1,16,0
3,2,32,408,5,34,7,20,296,2423,8,52,7,17,0
8,2,18,153,3,34,4,21,212,2412,8,53,9,17,0
3,2,40,186,2,23,7,18,244,2350,8,54,5,17,0
2,2,41,190,2,20,6,20,177,1447,8,45,9,17,0
6,4,32,329,3,27,4,11,270,1746,8,70,0,16,0
5,2,15,239,2,17,2,21,348,2407,8,10,8,17,0
3,2,14,404,5,34,7,21,232,2414,8,53,5,17,0
6,4,31,307,3,26,2,11,281,1518,8,49,8,17,0
8,4,31,417,3,16,7,12,180,1782,5,49,9,17,1
2,4,31,413,2,34,7,28,245,1551,8,53,4,17,0
3,2,17,249,2,32,7,20,210,1780,8,40,0,16,0
3,2,17,137,5,20,6,30,237,1851,8,41,0,15,0
7,4,15,325,5,16,2,21,338,1714,8,45,5,17,0
6,4,37,321,2,16,5,13,157,1523,8,69,4,17,0
7,4,32,323,3,16,5,13,119,1514,8,20,7,17,0
7,2,23,157,2,34,7,20,324,2368,8,15,6,17,0
3,2,37,409,2,15,4,21,318,1762,8,53,5,17,0
3,2,32,180,5,16,4,12,226,1528,8,20,5,17,0
5,2,12,154,2,20,6,30,262,1795,8,38,0,16,0
8,2,45,300,5,34,7,19,104,2100,8,50,0,16,0
8,3,14,419,4,16,5,21,312,2411,8,64,7,17,0
3,2,16,159,2,20,6,32,315,2383,8,44,7,11,0
6,4,15,312,3,27,2,12,131,1546,8,35,1,17,0
3,2,15,467,5,20,6,31,203,2373,8,37,2,17,0
3,2,43,440,2,34,7,21,195,2389,8,52,4,17,0
8,2,19,178,2,34,7,21,269,2383,8,51,9,17,0
6,4,31,304,3,27,2,9,205,1488,8,70,6,17,0
8,2,45,178,2,32,6,20,350,1769,8,27,4,17,0
3,2,39,195,2,34,3,32,146,2356,8,39,9,17,0
2,2,16,284,5,34,7,28,162,1732,8,54,0,17,0
8,2,25,395,2,20,3,18,325,2371,8,18,5,17,0
5,2,19,163,2,35,7,21,155,2371,8,54,4,17,0
6,4,31,330,3,27,2,18,160,1486,8,15,6,17,0
8,2,15,281,5,34,5,21,226,2417,8,48,3,17,0
2,2,32,166,2,34,7,19,304,2099,8,54,4,17,0
3,2,39,430,5,34,7,20,330,1757,8,53,7,17,0
3,2,19,225,5,34,3,21,352,2385,8,21,5,17,0
3,2,37,185,5,34,5,21,183,2383,8,51,9,17,0
3,2,17,191,2,20,6,31,219,1502,8,40,0,11,0
8,2,25,178,2,34,7,21,205,2411,8,53,7,17,0
3,2,38,163,5,34,7,19,222,1760,8,52,6,17,0
9,2,45,147,2,32,3,28,121,1753,8,22,0,14,0
8,2,33,192,2,34,7,20,340,2096,8,50,0,16,0
3,2,26,196,2,14,6,23,215,1532,5,48,8,17,0
5,2,13,236,2,20,6,32,312,1506,8,38,6,11,0
8,2,15,164,2,34,5,21,355,1742,8,22,4,17,0
3,2,21,416,2,20,6,19,335,1231,8,41,0,16,0
6,4,32,315,3,27,2,12,311,1803,8,46,9,17,0
7,2,12,251,4,20,6,19,306,1804,8,39,7,15,0
7,2,20,232,5,34,6,21,231,1178,8,65,7,17,0
8,2,38,277,2,34,7,21,262,2376,8,16,9,17,0
5,4,23,326,3,16,7,20,260,1738,8,23,4,17,0
3,2,31,255,5,16,7,21,130,2416,8,3,4,17,0
8,2,14,189,5,34,5,21,263,2397,8,11,7,17,0
